Country,Year,Arabica Production,Bean Exports,Bean Imports,Beginning Stocks,Domestic Consumption,Ending Stocks,Exports,Imports,Other Production,Production,Roast & Ground Exports,Roast & Ground Imports,Robusta Production,"Rst,Ground Dom. Consum",Soluble Dom. Cons.,Soluble Exports,Soluble Imports,Total Distribution,Total Supply
Cote d'Ivoire,2017,0,950,0,15,80,15,1170,0,0,1250,0,0,1250,80,0,220,0,1265,1265
Cote d'Ivoire,2018,0,1725,0,15,35,15,1965,0,0,2000,0,0,2000,35,0,240,0,2015,2015
Cote d'Ivoire,2019,0,1425,0,15,65,10,1715,0,0,1775,0,0,1775,65,0,290,0,1790,1790
Cote d'Ivoire,2020,0,580,0,10,50,5,865,0,0,910,0,0,910,50,0,285,0,920,920
Cote d'Ivoire,2021,0,735,0,5,50,5,1060,0,0,1110,0,0,1110,50,0,325,0,1115,1115
Cote d'Ivoire,2022,0,700,0,5,50,5,1000,0,0,1050,0,0,1050,50,0,300,0,1055,1055
Cote d'Ivoire,2023,0,1000,0,5,50,5,1300,0,0,1350,0,0,1350,50,0,300,0,1355,1355
Croatia,1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,1966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,1960,700,88,15,65,612,80,88,15,0,700,0,0,0,612,0,0,0,780,780
Cuba,1961,750,130,18,80,620,98,130,18,0,750,0,0,0,620,0,0,0,848,848
Cuba,1962,630,18,25,98,612,123,18,25,0,630,0,0,0,612,0,0,0,753,753
Cuba,1963,475,35,75,123,575,63,35,75,0,475,0,0,0,575,0,0,0,673,673
Cuba,1964,600,65,35,63,550,83,65,35,0,600,0,0,0,550,0,0,0,698,698
Cuba,1965,460,85,115,83,460,113,85,115,0,460,0,0,0,460,0,0,0,658,658
Cuba,1966,450,135,135,113,480,83,135,135,0,450,0,0,0,480,0,0,0,698,698
Cuba,1967,450,100,115,83,450,98,100,115,0,450,0,0,0,450,0,0,0,648,648
Cuba,1968,500,120,130,98,500,108,120,130,0,500,0,0,0,500,0,0,0,728,728
Cuba,1969,500,175,115,108,500,48,175,115,0,500,0,0,0,500,0,0,0,723,723
Cuba,1970,475,210,225,48,475,63,210,225,0,475,0,0,0,475,0,0,0,748,748
Cuba,1971,460,175,200,63,460,88,175,200,0,460,0,0,0,460,0,0,0,723,723
Cuba,1972,475,225,190,88,475,53,225,190,0,475,0,0,0,475,0,0,0,753,753
Cuba,1973,500,205,250,53,500,98,205,250,0,500,0,0,0,500,0,0,0,803,803
Cuba,1974,450,175,150,98,400,123,175,150,0,450,0,0,0,400,0,0,0,698,698
Cuba,1975,365,180,149,123,400,57,180,149,0,365,0,0,0,400,0,0,0,637,637
Cuba,1976,400,165,201,57,400,93,165,201,0,400,0,0,0,400,0,0,0,658,658
Cuba,1977,262,127,275,93,400,103,127,275,0,262,0,0,0,400,0,0,0,630,630
Cuba,1978,223,148,270,103,400,48,148,270,0,223,0,0,0,400,0,0,0,596,596
Cuba,1979,372,182,213,48,400,51,182,213,0,372,0,0,0,400,0,0,0,633,633
Cuba,1980,344,205,240,51,350,80,205,240,0,344,0,0,0,350,0,0,0,635,635
Cuba,1981,383,221,270,80,350,162,221,270,0,383,0,0,0,350,0,0,0,733,733
Cuba,1982,300,267,285,162,325,155,267,285,0,300,0,0,0,325,0,0,0,747,747
Cuba,1983,385,287,200,155,325,128,287,200,0,385,0,0,0,325,0,0,0,740,740
Cuba,1984,400,252,150,128,300,126,252,150,0,400,0,0,0,300,0,0,0,678,678
Cuba,1985,396,225,125,126,275,147,225,125,0,396,0,0,0,275,0,0,0,647,647
Cuba,1986,408,225,15,147,200,145,225,15,0,408,0,0,0,200,0,0,0,570,570
Cuba,1987,436,225,25,145,215,166,225,25,0,436,0,0,0,215,0,0,0,606,606
Cuba,1988,450,230,25,166,250,161,230,25,0,450,0,0,0,250,0,0,0,641,641
Cuba,1989,475,225,15,161,250,176,225,15,0,475,0,0,0,250,0,0,0,651,651
Cuba,1990,480,225,15,176,250,196,225,15,0,480,0,0,0,250,0,0,0,671,671
Cuba,1991,450,159,15,196,213,289,159,15,0,450,0,0,0,213,0,0,0,661,661
Cuba,1992,335,116,0,289,195,313,116,0,0,335,0,0,0,195,0,0,0,624,624
Cuba,1993,285,132,0,313,194,272,132,0,0,285,0,0,0,194,0,0,0,598,598
Cuba,1994,284,125,0,272,194,237,125,0,0,284,0,0,0,194,0,0,0,556,556
Cuba,1995,285,123,0,237,194,205,123,0,0,285,0,0,0,194,0,0,0,522,522
Cuba,1996,366,114,0,205,189,268,114,0,0,366,0,0,0,189,0,0,0,571,571
Cuba,1997,300,112,0,268,195,261,112,0,0,300,0,0,0,195,0,0,0,568,568
Cuba,1998,280,104,0,261,200,237,104,0,0,280,0,0,0,200,0,0,0,541,541
Cuba,1999,328,118,0,237,200,247,118,0,0,328,0,0,0,200,0,0,0,565,565
Cuba,2000,313,96,0,247,213,251,96,0,0,313,0,0,0,213,0,0,0,560,560
Cuba,2001,285,92,0,251,220,224,92,0,0,285,0,0,0,220,0,0,0,536,536
Cuba,2002,239,58,0,224,224,181,58,0,0,239,0,0,0,224,0,0,0,463,463
Cuba,2003,224,30,0,181,243,132,30,0,0,224,0,0,0,243,0,0,0,405,405
Cuba,2004,154,23,0,132,200,63,23,0,0,154,0,0,0,200,0,0,0,286,286
Cuba,2005,125,8,0,63,180,0,8,0,0,125,0,0,0,180,0,0,0,188,188
Cuba,2006,100,13,0,0,87,0,13,0,0,100,0,0,0,87,0,0,0,100,100
Cuba,2007,70,5,0,0,65,0,5,0,0,70,0,0,0,65,0,0,0,70,70
Cuba,2008,127,6,0,0,121,0,6,0,0,127,0,0,0,121,0,0,0,127,127
Cuba,2009,120,7,0,0,113,0,7,0,0,120,0,0,0,113,0,0,0,120,120
Cuba,2010,120,5,0,0,115,0,5,0,0,120,0,0,0,115,0,0,0,120,120
Cuba,2011,170,11,0,0,159,0,11,0,0,170,0,0,0,159,0,0,0,170,170
Cuba,2012,125,13,0,0,112,0,13,0,0,125,0,0,0,112,0,0,0,125,125
Cuba,2013,150,14,0,0,136,0,14,0,0,150,0,0,0,136,0,0,0,150,150
Cuba,2014,150,11,0,0,139,0,11,0,0,150,0,0,0,139,0,0,0,150,150
Cuba,2015,150,19,0,0,131,0,19,0,0,150,0,0,0,131,0,0,0,150,150
Cuba,2016,150,15,0,0,135,0,15,0,0,150,0,0,0,135,0,0,0,150,150
Cuba,2017,100,14,0,0,86,0,14,0,0,100,0,0,0,86,0,0,0,100,100
Cuba,2018,110,23,0,0,87,0,23,0,0,110,0,0,0,87,0,0,0,110,110
Cuba,2019,90,10,0,0,80,0,10,0,0,90,0,0,0,80,0,0,0,90,90
Cuba,2020,100,15,0,0,85,0,15,0,0,100,0,0,0,85,0,0,0,100,100
Cuba,2021,100,20,0,0,80,0,20,0,0,100,0,0,0,80,0,0,0,100,100
Cuba,2022,100,17,0,0,83,0,17,0,0,100,0,0,0,83,0,0,0,100,100
Cuba,2023,100,20,0,0,80,0,20,0,0,100,0,0,0,80,0,0,0,100,100
Dominican Republic,1960,550,329,0,50,195,76,329,0,0,550,0,0,0,195,0,0,0,600,600
Dominican Republic,1961,649,459,0,76,201,65,459,0,0,649,0,0,0,201,0,0,0,725,725
Dominican Republic,1962,625,423,0,65,208,59,423,0,0,625,0,0,0,208,0,0,0,690,690
Dominican Republic,1963,755,536,0,59,214,64,536,0,0,755,0,0,0,214,0,0,0,814,814
Dominican Republic,1964,758,522,0,64,221,79,522,0,0,758,0,0,0,221,0,0,0,822,822
Dominican Republic,1965,709,421,0,79,228,139,421,0,0,709,0,0,0,228,0,0,0,788,788
Dominican Republic,1966,576,394,0,139,235,86,394,0,0,576,0,0,0,235,0,0,0,715,715
Dominican Republic,1967,706,445,0,86,242,105,445,0,0,706,0,0,0,242,0,0,0,792,792
Dominican Republic,1968,602,338,0,105,249,120,338,0,0,602,0,0,0,249,0,0,0,707,707
Dominican Republic,1969,795,486,0,120,257,137,521,0,0,795,35,0,0,257,0,0,0,915,915
Dominican Republic,1970,853,441,0,137,265,255,470,0,0,853,29,0,0,265,0,0,0,990,990
Dominican Republic,1971,768,391,0,255,273,311,439,0,0,768,48,0,0,273,0,0,0,1023,1023
Dominican Republic,1972,767,635,0,311,281,125,672,0,0,767,37,0,0,281,0,0,0,1078,1078
Dominican Republic,1973,853,527,0,125,290,85,603,0,0,853,76,0,0,290,0,0,0,978,978
Dominican Republic,1974,883,415,0,85,298,159,511,0,0,883,96,0,0,298,0,0,0,968,968
Dominican Republic,1975,1054,731,0,159,285,102,826,0,0,1054,95,0,0,285,0,0,0,1213,1213
Dominican Republic,1976,733,377,0,102,246,94,495,0,0,733,118,0,0,246,0,0,0,835,835
Dominican Republic,1977,1062,719,0,94,270,86,800,0,0,1062,81,0,0,270,0,0,0,1156,1156
Dominican Republic,1978,664,305,0,86,280,46,424,0,0,664,119,0,0,280,0,0,0,750,750
Dominican Republic,1979,1020,574,0,46,285,116,665,0,0,1020,91,0,0,285,0,0,0,1066,1066
Dominican Republic,1980,1105,415,0,116,292,440,489,0,0,1105,74,0,0,292,0,0,0,1221,1221
Dominican Republic,1981,812,503,0,440,297,346,610,0,0,813,107,0,1,297,0,0,0,1253,1253
Dominican Republic,1982,1156,508,0,346,302,695,508,0,0,1159,0,0,3,302,0,0,0,1505,1505
Dominican Republic,1983,863,529,0,695,304,733,529,0,0,871,0,0,8,304,0,0,0,1566,1566
Dominican Republic,1984,900,542,0,733,307,797,542,0,0,913,0,0,13,307,0,0,0,1646,1646
Dominican Republic,1985,895,731,0,797,307,665,735,0,0,910,4,0,15,307,0,0,0,1707,1707
Dominican Republic,1986,784,542,0,665,307,602,542,0,0,786,0,0,2,307,0,0,0,1451,1451
Dominican Republic,1987,835,512,0,602,310,617,512,0,0,837,0,0,2,310,0,0,0,1439,1439
Dominican Republic,1988,724,466,0,617,318,555,470,0,0,726,4,0,2,318,0,0,0,1343,1343
Dominican Republic,1989,754,585,0,555,340,382,589,0,0,756,4,0,2,340,0,0,0,1311,1311
Dominican Republic,1990,670,480,0,382,307,263,484,0,0,672,4,0,2,307,0,0,0,1054,1054
Dominican Republic,1991,700,337,0,263,310,314,341,0,0,702,4,0,2,310,0,0,0,965,965
Dominican Republic,1992,680,462,0,314,312,217,467,0,0,682,5,0,2,312,0,0,0,996,996
Dominican Republic,1993,543,283,0,217,314,161,287,0,0,545,4,0,2,314,0,0,0,762,762
Dominican Republic,1994,698,391,0,161,305,161,395,0,0,700,4,0,2,305,0,0,0,861,861
Dominican Republic,1995,793,550,0,161,307,95,554,0,0,795,4,0,2,307,0,0,0,956,956
Dominican Republic,1996,638,336,0,95,359,34,340,0,0,638,4,0,0,359,0,0,0,733,733
Dominican Republic,1997,941,402,0,34,325,245,405,0,0,941,3,0,0,325,0,0,0,975,975
Dominican Republic,1998,422,101,0,245,325,190,152,0,0,422,51,0,0,325,0,0,0,667,667
Dominican Republic,1999,694,146,0,190,325,360,199,0,0,694,53,0,0,325,0,0,0,884,884
Dominican Republic,2000,439,122,0,360,327,350,122,0,0,439,0,0,0,327,0,0,0,799,799
Dominican Republic,2001,435,82,0,350,343,355,87,0,0,435,5,0,0,343,0,0,0,785,785
Dominican Republic,2002,455,304,0,355,300,200,310,0,0,455,6,0,0,300,0,0,0,810,810
Dominican Republic,2003,351,46,0,200,500,5,46,0,0,351,0,0,0,500,0,0,0,551,551
Dominican Republic,2004,491,36,0,5,460,0,36,0,0,491,0,0,0,460,0,0,0,496,496
Dominican Republic,2005,310,48,0,0,262,0,48,0,0,310,0,0,0,262,0,0,0,310,310
Dominican Republic,2006,390,50,0,0,340,0,50,0,0,390,0,0,0,340,0,0,0,390,390
Dominican Republic,2007,465,41,0,0,424,0,41,0,0,465,0,0,0,424,0,0,0,465,465
Dominican Republic,2008,545,42,0,0,503,0,42,0,0,545,0,0,0,503,0,0,0,545,545
Dominican Republic,2009,500,36,0,0,464,0,36,0,0,500,0,0,0,464,0,0,0,500,500
Dominican Republic,2010,500,48,0,0,452,0,48,0,0,500,0,0,0,452,0,0,0,500,500
Dominican Republic,2011,500,47,0,0,453,0,47,0,0,500,0,0,0,453,0,0,0,500,500
Dominican Republic,2012,475,36,0,0,439,0,36,0,0,475,0,0,0,439,0,0,0,475,475
Dominican Republic,2013,275,23,0,0,252,0,23,0,0,275,0,0,0,252,0,0,0,275,275
Dominican Republic,2014,225,17,0,0,208,0,17,0,0,225,0,0,0,208,0,0,0,225,225
Dominican Republic,2015,225,15,0,0,210,0,15,0,0,225,0,0,0,210,0,0,0,225,225
Dominican Republic,2016,225,13,0,0,212,0,13,0,0,225,0,0,0,212,0,0,0,225,225
Dominican Republic,2017,125,13,0,0,112,0,13,0,0,125,0,0,0,112,0,0,0,125,125
Dominican Republic,2018,125,12,0,0,113,0,12,0,0,125,0,0,0,113,0,0,0,125,125
Dominican Republic,2019,120,10,0,0,110,0,10,0,0,120,0,0,0,110,0,0,0,120,120
Dominican Republic,2020,120,10,0,0,110,0,10,0,0,120,0,0,0,110,0,0,0,120,120
Dominican Republic,2021,125,12,0,0,113,0,12,0,0,125,0,0,0,113,0,0,0,125,125
Dominican Republic,2022,125,15,0,0,110,0,15,0,0,125,0,0,0,110,0,0,0,125,125
Dominican Republic,2023,125,15,0,0,110,0,15,0,0,125,0,0,0,110,0,0,0,125,125
Ecuador,1960,584,533,0,238,94,205,533,0,0,594,0,0,10,87,7,0,0,832,832
Ecuador,1961,715,709,0,205,98,126,709,0,0,728,0,0,13,90,8,0,0,933,933
Ecuador,1962,609,565,0,126,101,86,565,0,0,626,0,0,17,93,8,0,0,752,752
Ecuador,1963,599,480,0,86,105,120,480,0,0,619,0,0,20,96,9,0,0,705,705
Ecuador,1964,760,704,0,120,108,91,704,0,0,783,0,0,23,99,9,0,0,903,903
Ecuador,1965,934,846,0,91,113,92,846,0,0,960,0,0,26,103,10,0,0,1051,1051
Ecuador,1966,852,742,0,92,116,133,742,0,0,899,0,0,47,105,11,0,0,991,991
Ecuador,1967,1065,933,0,133,120,178,933,0,0,1098,0,0,33,108,12,0,0,1231,1231
Ecuador,1968,925,825,0,178,125,202,825,0,0,974,0,0,49,112,13,0,0,1152,1152
Ecuador,1969,541,563,0,202,131,89,563,0,0,581,0,0,40,117,14,0,0,783,783
Ecuador,1970,1142,975,0,89,134,234,976,0,0,1255,0,0,113,119,15,1,0,1344,1344
Ecuador,1971,915,821,0,234,140,292,829,0,0,1027,0,0,112,124,16,8,0,1261,1261
Ecuador,1972,922,1033,0,292,144,152,1055,0,0,1059,0,0,137,126,18,22,0,1351,1351
Ecuador,1973,1202,993,0,152,150,405,1011,0,0,1414,0,0,212,128,22,18,0,1566,1566
Ecuador,1974,798,928,0,405,157,264,945,0,0,961,0,0,163,130,27,17,0,1366,1366
Ecuador,1975,996,1121,0,264,165,197,1146,0,0,1244,0,0,248,134,31,25,0,1508,1508
Ecuador,1976,1042,1203,0,197,175,190,1221,0,0,1389,3,0,347,143,32,15,0,1586,1586
Ecuador,1977,1065,1106,0,190,195,304,1125,0,0,1434,1,0,369,161,34,18,0,1624,1624
Ecuador,1978,1214,1408,0,304,203,289,1452,0,0,1640,1,0,426,166,37,43,0,1944,1944
Ecuador,1979,1179,1211,0,289,211,305,1382,0,0,1609,1,0,430,173,38,170,0,1898,1898
Ecuador,1980,1021,860,0,305,220,564,1038,0,0,1517,0,0,496,180,40,178,0,1822,1822
Ecuador,1981,1247,999,0,564,230,950,1176,0,0,1792,2,0,545,189,41,175,0,2356,2356
Ecuador,1982,1009,1343,0,950,240,960,1550,0,0,1800,0,0,791,200,40,207,0,2750,2750
Ecuador,1983,610,1139,0,960,245,765,1330,0,0,1380,11,0,770,201,44,180,0,2340,2340
Ecuador,1984,700,1261,0,765,260,548,1457,0,0,1500,25,0,800,215,45,171,0,2265,2265
Ecuador,1985,1164,1475,0,548,271,549,1694,0,0,1966,34,0,802,225,46,185,0,2514,2514
Ecuador,1986,1368,1600,0,549,282,715,1820,0,0,2268,50,0,900,235,47,170,0,2817,2817
Ecuador,1987,931,1643,0,715,282,300,1796,0,0,1663,32,0,732,235,47,121,0,2378,2378
Ecuador,1988,1197,1228,0,300,285,761,1404,0,0,2150,54,0,953,230,55,122,0,2450,2450
Ecuador,1989,1150,2065,0,761,301,327,2283,0,0,2150,50,0,1000,243,58,168,0,2911,2911
Ecuador,1990,950,1570,0,327,293,112,1752,0,0,1830,5,0,880,237,56,177,0,2157,2157
Ecuador,1991,900,1210,0,112,298,119,1395,0,0,1700,5,0,800,240,58,180,0,1812,1812
Ecuador,1992,820,936,0,119,300,101,1278,0,0,1560,10,0,740,240,60,332,0,1679,1679
Ecuador,1993,1200,1393,0,101,300,60,1891,0,0,2150,18,0,950,240,60,480,0,2251,2251
Ecuador,1994,1500,1930,315,60,300,50,2580,320,0,2550,30,0,1050,240,60,620,5,2930,2930
Ecuador,1995,1050,1285,160,50,300,40,1775,165,0,1900,20,0,850,240,60,470,5,2115,2115
Ecuador,1996,860,1200,50,40,300,35,1575,55,0,1815,15,0,955,240,60,360,5,1910,1910
Ecuador,1997,490,675,105,35,308,35,1032,110,0,1230,10,0,740,248,60,347,5,1375,1375
Ecuador,1998,722,608,0,35,310,31,1016,0,0,1322,14,0,600,250,60,394,0,1357,1357
Ecuador,1999,712,680,0,31,316,20,990,0,0,1295,5,0,583,256,60,305,0,1326,1326
Ecuador,2000,555,346,0,20,310,14,701,0,0,1005,5,0,450,250,60,350,0,1025,1025
Ecuador,2001,505,366,108,14,310,9,713,108,0,910,6,0,405,250,60,341,0,1032,1032
Ecuador,2002,410,222,130,9,300,29,600,130,0,790,1,0,380,240,60,377,0,929,929
Ecuador,2003,387,208,167,29,297,34,628,238,0,692,1,0,305,66,231,419,71,959,959
Ecuador,2004,398,230,1,34,140,3,712,88,0,733,1,0,335,5,135,481,87,855,855
Ecuador,2005,475,325,126,3,145,14,896,217,0,835,1,1,360,5,140,570,90,1055,1055
Ecuador,2006,500,300,130,14,151,9,951,222,0,875,1,1,375,6,145,650,91,1111,1111
Ecuador,2007,475,180,210,9,155,11,942,274,0,825,2,0,350,5,150,760,64,1108,1108
Ecuador,2008,360,179,310,11,167,7,861,389,0,635,2,2,275,7,160,680,77,1035,1035
Ecuador,2009,400,450,650,7,159,65,1200,732,0,685,10,3,285,9,150,740,79,1424,1424
Ecuador,2010,400,425,820,65,205,143,1250,883,0,650,0,3,250,15,190,825,60,1598,1598
Ecuador,2011,400,575,1150,143,239,209,1550,1225,0,630,0,0,230,25,214,975,75,1998,1998
Ecuador,2012,315,450,1350,209,260,309,1525,1420,0,465,0,0,150,35,225,1075,70,2094,2094
Ecuador,2013,135,165,1040,309,265,410,979,1125,0,220,4,5,85,40,225,810,80,1654,1654
Ecuador,2014,120,125,825,410,265,400,890,890,0,255,5,5,135,40,225,760,60,1555,1555
Ecuador,2015,100,100,625,400,265,210,845,695,0,225,5,5,125,40,225,740,65,1320,1320
Ecuador,2016,70,89,575,210,217,237,574,648,0,170,1,3,100,37,180,484,70,1028,1028
Ecuador,2017,95,132,625,237,232,213,705,708,0,205,1,3,110,39,193,572,80,1150,1150
Ecuador,2018,140,75,370,213,240,198,486,456,0,255,1,1,115,43,197,410,85,924,924
Ecuador,2019,155,20,350,198,313,210,391,441,0,275,1,1,120,48,265,370,90,914,914
Ecuador,2020,88,35,350,210,229,166,511,441,0,255,1,1,167,40,189,475,90,906,906
Ecuador,2021,90,70,330,166,205,158,484,421,0,260,1,1,170,45,160,413,90,847,847
Ecuador,2022,113,75,330,158,313,98,542,441,0,354,2,1,241,45,268,465,110,953,953
Ecuador,2023,120,50,325,98,343,100,451,426,0,370,1,1,250,53,290,400,100,894,894
Egypt,1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,1966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
