rank,organizationName,country,revenue,profits,assets,marketValue
318,Bank of Ningbo,China,14.69 B,3.49 B,367.56 B,26.45 B
319,Nucor,United States,39.73 B,6.63 B,32.25 B,35.85 B
320,Cenovus Energy,Canada,47.58 B,4.13 B,39.9 B,30.3 B
321,Bank Of Jiangsu,China,19.88 B,3.94 B,464.1 B,16.45 B
322,Micron Technology,United States,23.06 B,1.61 B,66.52 B,67.01 B
323,Couche Tard,Canada,71.78 B,2.89 B,28.32 B,51.12 B
324,PG&E,United States,21.68 B,1.81 B,128.5 B,34.33 B
325,Freeport-McMoRan,United States,22.37 B,2.59 B,50.91 B,52.27 B
326,Huaxia Bank,China,24.86 B,3.68 B,586.32 B,13.84 B
327,United Overseas Bank,Singapore,12 B,3.32 B,375.98 B,35.36 B
328,Kering,France,21.39 B,3.8 B,36.22 B,75.52 B
329,Emirates NBD,United Arab Emirates,14.65 B,4.58 B,212.98 B,24.17 B
330,Shin-Etsu Chemical,Japan,20.73 B,5.23 B,35.54 B,59.75 B
331,Gree Electric Appliances,China,27.51 B,3.59 B,55.97 B,28.16 B
332,Discover Financial Services,United States,16.95 B,4.1 B,133.06 B,24.37 B
333,Citic Securities,China,13.55 B,3.15 B,209.61 B,32.11 B
334,Lennar,United States,33.98 B,4.65 B,36.57 B,32.83 B
335,China Communications Construction,China,106.77 B,2.77 B,218.83 B,10.94 B
336,PDD Holdings,Ireland,19.28 B,4.63 B,34.11 B,83.21 B
336,Progressive,United States,52.05 B,855.5 M,74.52 B,75.82 B
338,Berkshire Hathaway,United States,302.09 B,-22.82 B,948.45 B,707.21 B
339,LG Chem,South Korea,41.81 B,1.39 B,53.76 B,43.26 B
340,D.R. Horton,United States,33.66 B,5.18 B,31.17 B,36.88 B
341,Principal Financial Group,United States,17.2 B,4.3 B,278.53 B,17.36 B
342,Delta Air Lines,United States,53.99 B,1.9 B,73.13 B,21.81 B
343,Marsh & McLennan,United States,21.07 B,3.21 B,34.36 B,88.73 B
344,DNB Bank,Norway,12.41 B,3.5 B,337.71 B,27.17 B
345,Corebridge Financial,United States,26.41 B,8.15 B,333.44 B,10.78 B
346,Wilmar International,Singapore,73.41 B,2.4 B,60.4 B,18.27 B
347,Ameriprise Financial,United States,15.98 B,2.21 B,166.64 B,30.34 B
348,Bank of Beijing,China,18.58 B,3.63 B,509.66 B,14.78 B
349,Kinder Morgan,United States,18.25 B,2.55 B,68.93 B,38.19 B
350,Fannie Mae,United States,125.57 B,12.29 B,"4,317.46 B",511 M
351,LyondellBasell Industries,United Kingdom,47.54 B,3.03 B,36.26 B,30.05 B
351,Stryker,United States,18.95 B,2.63 B,36.83 B,108.08 B
353,Dollar General,United States,37.84 B,2.42 B,31.94 B,47.97 B
354,Japan Tobacco,Japan,20.23 B,3.42 B,47.69 B,38.6 B
355,HP,United States,58.58 B,2.6 B,36.15 B,29.68 B
356,Panasonic,Japan,62.27 B,1.69 B,60.68 B,23.07 B
357,OMV Group,Austria,59.73 B,3.62 B,59.08 B,15.17 B
358,Paccar,United States,30.83 B,3.15 B,34.83 B,38.02 B
359,CSX,United States,15.15 B,4.29 B,41.48 B,64.77 B
360,Becton Dickinson,United States,18.81 B,1.65 B,54.39 B,72.04 B
361,S&P Global,United States,11.95 B,2.81 B,62.02 B,113.62 B
362,Eaton,Ireland,21.39 B,2.57 B,35.52 B,68.18 B
362,Life Insurance Corp. of India,India,100.35 B,553.6 M,561.41 B,43.31 B
364,State Street,United States,14.04 B,2.72 B,290.82 B,22.9 B
365,Analog Devices,United States,12.58 B,3.43 B,50.23 B,92.77 B
366,Adobe,United States,17.82 B,4.74 B,26.67 B,159.81 B
366,Freddie Mac,United States,90.36 B,7.52 B,"3,224.98 B",287 M
368,Nokia,Finland,26.44 B,4.49 B,45.6 B,23.06 B
369,Saudi Telecom,Saudi Arabia,17.96 B,3.24 B,36.51 B,57.59 B
370,AT&T,United States,121.17 B,-9.11 B,400.87 B,122.46 B
371,Orix,Japan,20.05 B,2.37 B,110.3 B,19.66 B
372,Banco Btg Pactual,Brazil,15.49 B,1.52 B,85.35 B,50.77 B
373,National Bank of Canada,Canada,12.28 B,2.55 B,313.52 B,25.45 B
374,BCE,Canada,18.42 B,2.06 B,51.7 B,43.73 B
375,Banorte,Mexico,16.82 B,2.26 B,106.23 B,24.74 B
376,Canadian National Railway,Canada,13.39 B,4.1 B,37.61 B,80.38 B
376,TAQA,United Arab Emirates,13.73 B,2.19 B,49.42 B,97.36 B
378,Daikin Industries,Japan,28.84 B,1.89 B,31.64 B,54.92 B
379,Consolidated Edison,United States,15.97 B,2.49 B,62.8 B,34.48 B
380,Reckitt Benckiser Group,United Kingdom,17.8 B,2.88 B,34.57 B,58.15 B
380,Swiss Life Holding,Switzerland,21.32 B,1.52 B,234.9 B,18.16 B
382,Naturgy Energy Group,Spain,35.7 B,1.73 B,43.11 B,30.16 B
383,MS&AD Insurance,Japan,37.89 B,1.11 B,189.3 B,17.72 B
384,Shaanxi Coal Industry,China,23.36 B,5.3 B,32.71 B,27.8 B
385,Poste Italiane,Italy,29.3 B,1.61 B,285.67 B,13.54 B
386,General Mills,United States,19.95 B,2.8 B,31.2 B,52.75 B
386,Tata Consultancy Services,India,27.9 B,5.24 B,17.48 B,144.52 B
388,Baoshan Iron & Steel,China,52.56 B,1.5 B,57.27 B,20.45 B
388,SEB AB,Sweden,10.84 B,2.88 B,366.63 B,23.63 B
390,WM,United States,19.93 B,2.26 B,31.29 B,68.52 B
391,Erste Group Bank,Austria,17.55 B,2.3 B,372.57 B,14.52 B
392,Tyson Foods,United States,53.61 B,2.43 B,36.68 B,21.16 B
393,Booking Holdings,United States,18.17 B,4.02 B,25.21 B,94.89 B
394,Koç Holding,Turkey,54.65 B,4.48 B,86.81 B,9.85 B
395,BAE Systems,United Kingdom,26.18 B,1.96 B,37.85 B,38.08 B
396,Heineken,Netherlands,30.18 B,1.41 B,57.01 B,27.58 B
397,United Airlines Holdings,United States,48.82 B,1.92 B,70.42 B,14.7 B
398,Haier Smart Home,China,36.13 B,2.22 B,34.65 B,29.13 B
399,Johnson Controls International,Ireland,26.09 B,1.39 B,43.42 B,42.67 B
400,Cummins,United States,30.14 B,2.52 B,31.43 B,32.05 B
401,Wanhua Chemical Group,China,24.04 B,2.18 B,34.6 B,40.94 B
402,EDF,France,150.79 B,-19.5 B,414.23 B,52.83 B
403,Bank Of Shanghai,China,15.28 B,3.28 B,432.22 B,13.48 B
404,China Yangtze Power,China,8.23 B,3.18 B,84.4 B,78.24 B
405,BT Group,United Kingdom,26.66 B,2.21 B,59.76 B,19.31 B
406,CRRC,China,32.34 B,1.74 B,65.25 B,18.69 B
407,Hartford Financial Services,United States,22.88 B,1.91 B,67.32 B,21.63 B
408,Dominion Energy,United States,16.84 B,994 M,104.24 B,47.18 B
409,Mitsubishi Electric,Japan,36.92 B,1.58 B,41.95 B,26.99 B
410,Etisalat,United Arab Emirates,14.19 B,2.66 B,39.95 B,55.42 B
411,Fresenius,Germany,42.71 B,1.44 B,81.55 B,15.6 B
412,Toyota Tsusho,Japan,72.67 B,2.1 B,47.91 B,14.92 B
413,Bridgestone,Japan,31.25 B,1.98 B,37.6 B,27.83 B
414,Fortescue Metals Group,Australia,17.05 B,5.75 B,27.97 B,42 B
415,CEZ Group,Czech Republic,15.16 B,3.46 B,48.93 B,30.29 B
416,Xcel Energy,United States,15.62 B,1.77 B,60.95 B,38.29 B
417,ENEOS Holdings,Japan,111.2 B,2.29 B,81 B,10.11 B
418,Bank Mandiri,Indonesia,10 B,2.72 B,120.8 B,32.58 B
418,Talanx,Germany,56.19 B,1.23 B,200.25 B,12.11 B
420,Hana Financial Group,South Korea,29.41 B,2.8 B,449.88 B,9.17 B
421,Tesco,United Kingdom,79.69 B,900.4 M,55.85 B,25.94 B
422,Intel,United States,56.42 B,-2.86 B,185.3 B,129.26 B
423,Axis Bank,India,13.21 B,1.34 B,163.59 B,32.54 B
424,Nissan Motor,Japan,74.28 B,982.6 M,128.5 B,14.52 B
425,AIA Group,Hong Kong,41.67 B,282.9 M,297.93 B,120.4 B
426,Marriott International,United States,22.19 B,2.74 B,24.86 B,53.56 B
427,Boeing,United States,70.54 B,-4.13 B,136.35 B,119.32 B
428,Credit Suisse Group,Switzerland,39.83 B,5.66 B,591.42 B,3.44 B
429,Carrefour,France,87.32 B,1.42 B,60.35 B,14.33 B
430,Danone,France,29.07 B,993.2 M,48.33 B,42.51 B
431,Yankuang Energy Group,China,22.98 B,4.56 B,44.39 B,16.35 B
432,Regeneron Pharmaceuticals,United States,12.37 B,4.18 B,30.06 B,83.3 B
433,Canon,Japan,30.43 B,1.88 B,39.51 B,24.32 B
433,NTPC,India,21.5 B,2.19 B,54.1 B,20.65 B
435,Emerson Electric,United States,17.5 B,2 B,36.15 B,48.23 B
436,London Stock Exchange,United Kingdom,9.54 B,1.04 B,"1,004.61 B",53.39 B
437,IntercontinentalExchange,United States,9.08 B,1.44 B,151.55 B,60.64 B
438,Norfolk Southern,United States,12.96 B,3.03 B,39.17 B,47.51 B
439,Pernod Ricard,France,12.46 B,2.52 B,39.35 B,60.47 B
440,Michelin Group,France,30.05 B,2.1 B,37.72 B,23.13 B
441,Komatsu,Japan,26.25 B,2.41 B,36.64 B,23.62 B
442,Softbank,Japan,55.25 B,-23.11 B,320.92 B,56.05 B
443,DuPont De Nemours,United States,12.76 B,5.57 B,41.21 B,30.07 B
444,Sysco,United States,75.55 B,1.55 B,22.7 B,38.9 B
445,Devon Energy,United States,20.64 B,5.96 B,23.72 B,32.94 B
446,Orsted,Denmark,16.9 B,1.65 B,44.72 B,39.16 B
447,American Tower,United States,10.82 B,1.39 B,66.82 B,91.69 B
447,Lam Research,United States,18.84 B,4.92 B,19.24 B,71.17 B
449,Fairfax Financial,Canada,28.32 B,1.25 B,79.01 B,18.28 B
449,Larsen & Toubro,India,22.62 B,1.29 B,39.68 B,40.85 B
451,Infineon Technologies,Germany,16.46 B,2.92 B,28.72 B,47.58 B
452,Investor AB,Sweden,8.11 B,2.62 B,73.17 B,65.58 B
453,Aon,Ireland,12.68 B,2.62 B,34.25 B,67.07 B
454,Bank of Nanjing,China,12.73 B,2.75 B,312.65 B,14.05 B
455,Baidu,China,18.36 B,1.09 B,56.24 B,42 B
456,DSV Panalpina,Denmark,30.12 B,2.3 B,22.57 B,41.21 B
457,ENGIE,France,98.65 B,228.1 M,251.33 B,38.78 B
458,Sherwin-Williams,United States,22.59 B,2.13 B,23.13 B,59.53 B
459,Sun Hung Kai Properties,Hong Kong,8.33 B,2.4 B,102.72 B,40.84 B
460,Daiwa House Industry,Japan,35.84 B,1.7 B,47.69 B,16.8 B
461,Prologis,United States,6.52 B,2.68 B,88.52 B,118.61 B
462,Bank Central Asia,Indonesia,6.71 B,2.93 B,88.15 B,75.6 B
462,Moderna,United States,14.92 B,4.78 B,24.13 B,52.24 B
464,Hyundai Mobis,South Korea,40.17 B,1.92 B,43.82 B,15.14 B
465,M&T Bank,United States,10.1 B,2.33 B,202.96 B,19.9 B
466,Carrier Global,United States,21.04 B,2.53 B,26.41 B,35.38 B
467,CSL,Australia,11.72 B,2.17 B,35.45 B,97.91 B
468,CNH Industrial,United Kingdom,24.28 B,2.18 B,40.57 B,19.09 B
469,Grupo Mexico,Mexico,13.93 B,3.26 B,32.66 B,37.81 B
469,Keurig Dr Pepper,United States,14.33 B,1.32 B,51.66 B,46.65 B
471,GE HealthCare Consulting,United States,,,,
472,Maybank,Malaysia,9.9 B,1.87 B,215.17 B,23.77 B
473,Toyota Industries,Japan,24.94 B,1.42 B,58.77 B,18.23 B
474,Commerzbank,Germany,15.55 B,1.51 B,524.97 B,13.46 B
474,Corteva,United States,17.74 B,1.18 B,45.5 B,41.41 B
476,TC Energy,Canada,11.01 B,1.28 B,88.08 B,41.63 B
477,Bharti Airtel,India,17.12 B,934.5 M,52.92 B,53.66 B
477,Williams,United States,10.9 B,2.6 B,48.94 B,36.77 B
479,Henkel,Germany,23.54 B,1.32 B,35.41 B,34.28 B
480,Veolia Environnement,France,45.07 B,752.3 M,78.23 B,21.9 B
481,Fifth Third Bank,United States,10.41 B,2.51 B,208.66 B,16.91 B
482,Fast Retailing,Japan,19 B,2.09 B,22.14 B,72.67 B
483,S.F. Holding,China,38.67 B,1 B,31.15 B,38.26 B
484,Intuit,United States,13.68 B,1.95 B,27.2 B,119.5 B
485,Prudential Financial,United States,62.29 B,19 M,709.27 B,29.95 B
486,Salesforce,United States,31.35 B,208 M,102.58 B,197.59 B
487,China Coal Energy,China,32.9 B,2.98 B,48.85 B,11.32 B
488,FirstRand,South Africa,10.84 B,2.19 B,125.95 B,19.28 B
489,Svenska Handelsbanken,Sweden,10.09 B,2.18 B,347.37 B,17.07 B
490,NetEase,China,14.34 B,2.93 B,24.85 B,56.68 B
491,Lenovo Group,Hong Kong,66.01 B,1.91 B,41.75 B,12.35 B
492,New China Life Insurance,China,33.28 B,1.49 B,177 B,9.68 B
493,CME Group,United States,5.11 B,2.87 B,166.04 B,66.6 B
494,Recruit Holdings,Japan,25.56 B,2.25 B,20.53 B,44.4 B
494,Tongwei,China,21.87 B,4.25 B,23.65 B,24.95 B
496,Swedbank,Sweden,8.78 B,2.39 B,292.81 B,19 B
497,BASF,Germany,87.6 B,-297.4 M,93.59 B,48.04 B
498,Intact Financial,Canada,16.21 B,1.86 B,43.73 B,26.07 B
499,George Weston,Canada,43.82 B,1.4 B,36.13 B,18.17 B
500,Parker-Hannifin,United States,18.16 B,1.5 B,30.52 B,42.75 B
501,Air Products & Chemicals,United States,12.88 B,2.26 B,28.28 B,65.89 B
502,Kotak Mahindra Bank,India,8.51 B,1.86 B,75.49 B,46.83 B
503,Edison International,United States,17.22 B,943 M,78.85 B,28.17 B
503,Standard Bank Group,South Africa,12.18 B,2.18 B,169.49 B,14.68 B
505,Muyuan Foodstuff,China,18.51 B,1.97 B,27.75 B,36.11 B
506,Imperial Brands,United Kingdom,21.57 B,2 B,34.56 B,22 B
506,Mitsui Fudosan,Japan,17.18 B,1.53 B,67.01 B,18.36 B
508,Public Service Enterprise Group,United States,11.04 B,2.32 B,49.41 B,31.84 B
509,STMicroelectronics,Switzerland,16.84 B,4.59 B,21.2 B,38.26 B
510,Inpex,Japan,17.67 B,3.33 B,47.46 B,14.37 B
511,Canadian Pacific Kansas City,Canada,6.99 B,2.82 B,54.31 B,75.1 B
511,Naspers,South Africa,7.57 B,3.76 B,62.16 B,35.64 B
513,Samsung C&T,South Korea,32.8 B,1.71 B,46.64 B,13.6 B
514,Alpha Dhabi Holding,United Arab Emirates,10.91 B,1.99 B,35.68 B,59.15 B
514,Capgemini,France,23.12 B,1.63 B,27.19 B,31.68 B
516,Compass Group,United Kingdom,32.54 B,1.42 B,20.93 B,45.54 B
517,Oneok,United States,21.71 B,2.38 B,24.46 B,28.86 B
518,Kenvue,United States,14.93 B,2.09 B,27.32 B,45.48 B
519,Swiss Re,Switzerland,46.29 B,473.7 M,164.17 B,28.74 B
520,Dollar Tree,United States,28.33 B,1.62 B,23.02 B,34.39 B
521,Suzuki Motor,Japan,33.51 B,1.58 B,33.17 B,17.22 B
522,Synchrony Financial,United States,14.1 B,2.69 B,107.85 B,11.72 B
523,Haleon,United Kingdom,13.5 B,1.33 B,41.88 B,39.79 B
524,Bouygues,France,46.58 B,1.02 B,64.67 B,12.95 B
524,Hermès International,France,12.19 B,3.54 B,18.63 B,229.4 B
526,Coca-Cola Europacific Partners,United Kingdom,18.2 B,1.58 B,31.28 B,29.99 B
527,Sinopharm Group,China,81.97 B,1.26 B,52.47 B,10.95 B
528,Raymond James Financial,United States,12.59 B,1.67 B,79.18 B,18.56 B
529,Ericsson,Sweden,26.85 B,1.66 B,33.33 B,18.11 B
530,Longi Green Energy Technology,China,20.13 B,2.3 B,20.94 B,36.39 B
531,Woolworths,Australia,43.07 B,1.19 B,22.9 B,32.08 B
532,Thales,France,18.46 B,1.18 B,36.73 B,31.05 B
533,Wuliangye Yibin,China,9.66 B,4.14 B,23.34 B,97.56 B
534,Eversource Energy,United States,12.61 B,1.45 B,54.1 B,27 B
535,Walgreens Boots Alliance,United States,133.29 B,-3.15 B,100.48 B,27.76 B
536,American Airlines Group,United States,52.26 B,1.77 B,66.79 B,9.05 B
537,Kuehne & Nagel International,Switzerland,37.67 B,2.43 B,15.42 B,36.03 B
538,Wesfarmers,Australia,28.76 B,1.75 B,18.72 B,39.4 B
539,Anhui Conch Cement,China,19.53 B,2.38 B,35.46 B,16.44 B
540,Indian Oil,India,103.42 B,781.9 M,55.92 B,14.29 B
541,Cathay Financial,Taiwan,8.65 B,1.25 B,392.33 B,22.55 B
542,Central Japan Railway,Japan,10.33 B,1.62 B,71.49 B,24.76 B
543,NXP Semiconductors,Netherlands,13.19 B,2.75 B,23.73 B,43.33 B
543,Republic Services,United States,14.12 B,1.52 B,29.08 B,46.13 B
545,Fujitsu,Japan,27.4 B,1.59 B,24.54 B,25.69 B
546,Saudi Arabian Mining,Saudi Arabia,10.73 B,2.48 B,29.69 B,44.63 B
547,CTBC Financial,Taiwan,13.96 B,1.05 B,251.19 B,14.73 B
548,Halliburton,United States,21.69 B,1.96 B,23.62 B,26.96 B
548,Hewlett Packard Enterprise,United States,28.97 B,856 M,55.59 B,18.29 B
550,VMware,United States,13.35 B,1.31 B,31.24 B,53.18 B
551,Fujifilm Holdings,Japan,20.98 B,1.58 B,31.44 B,21.28 B
552,Nintendo,Japan,12.7 B,3.47 B,21.11 B,49.13 B
553,Citizens Financial Group,United States,10.35 B,2.16 B,222.26 B,12.8 B
554,Kimberly-Clark,United States,20.27 B,1.98 B,18.18 B,48.98 B
555,Infosys,India,18.26 B,3 B,15.31 B,63.86 B
556,Tokyo Electron,Japan,16.84 B,3.65 B,15.86 B,54.6 B
557,Teck Resources,Canada,13.14 B,2.19 B,39.72 B,22.33 B
558,Sumitomo Mitsui Trust,Japan,11.75 B,1.31 B,516.55 B,13.37 B
559,Warner Bros. Discovery,United States,41.36 B,-8.9 B,130.58 B,31.32 B
560,MediaTek,Taiwan,16.5 B,3.35 B,19.8 B,35.07 B
561,Illinois Tool Works,United States,16.01 B,3.09 B,15.92 B,69.99 B
562,Woori Financial Group,South Korea,20.47 B,2.42 B,379.97 B,6.41 B
563,JBS,Brazil,72.58 B,2.99 B,39.42 B,8.16 B
564,DTE Energy,United States,18.24 B,1.13 B,42.52 B,23.36 B
565,Metallurgical Corp of China,China,89.92 B,1.6 B,92.58 B,6.39 B
566,Samsung Life Insurance,South Korea,23.15 B,1.23 B,249.47 B,9.07 B
567,Nippon Yusen,Japan,20.19 B,9.41 B,28.46 B,11.69 B
568,Advanced Micro Devices,United States,23.07 B,395 M,67.63 B,144.68 B
569,Huntington Bank,United States,8.72 B,2.38 B,189.07 B,14.22 B
570,Arch Capital Group,Bermuda,10.71 B,2 B,42.38 B,27.86 B
571,TE Connectivity,Switzerland,16.46 B,2.13 B,21.49 B,38.74 B
572,Bunge,United States,66.67 B,1.55 B,27.11 B,13.64 B
573,China Zheshang Bank,China,17.44 B,2.06 B,399.74 B,7.86 B
574,Allstate,United States,52.86 B,-2.29 B,90.1 B,30.42 B
575,Luxshare Precision Industry,China,32.36 B,1.37 B,21.31 B,26.7 B
576,Jackson Financial,United States,14.46 B,5.7 B,284.87 B,2.91 B
577,Albertsons,United States,77.65 B,1.51 B,28.75 B,11.94 B
577,HeidelbergCement,Germany,22.17 B,1.68 B,36.38 B,14.33 B
579,Edp-energias De Portugal,Portugal,21.89 B,713.2 M,62.77 B,22.31 B
579,Entergy,United States,13.76 B,1.1 B,58.59 B,22.7 B
579,Evergreen Marine Corp. (Taiwan),Taiwan,21.04 B,11.21 B,28.88 B,10.46 B
582,L3Harris Technologies,United States,17.43 B,924 M,35.51 B,35.57 B
583,Deutsche Boerse,Germany,5.74 B,1.61 B,299.63 B,35.54 B
584,Atlas Copco,Sweden,14.54 B,2.39 B,16.97 B,70.99 B
584,Regions Financial,United States,8.02 B,2.31 B,154.13 B,15.46 B
586,Bank of Baroda,India,12.81 B,1.49 B,176.29 B,11.59 B
587,TELUS,Canada,14.33 B,1.09 B,39.89 B,30.1 B
588,Boston Scientific,United States,13.04 B,902 M,32.89 B,74.1 B
589,Cognizant,United States,19.41 B,2.31 B,18.15 B,32.12 B
590,Samsung SDI,South Korea,16.36 B,1.57 B,23.93 B,34.58 B
591,Coal India,India,16.89 B,3.73 B,23.99 B,17.88 B
591,Tata Steel,India,30.28 B,1.09 B,35.05 B,16.22 B
593,Asahi Group Holdings,Japan,19.09 B,1.15 B,36.61 B,19.79 B
594,China Tower Corp.,China,13.7 B,1.31 B,43.95 B,22.05 B
595,The Estée Lauder Companies,United States,15.8 B,1.09 B,22.71 B,72.71 B
595,Riyad Bank,Saudi Arabia,4.94 B,1.99 B,380.63 B,25.68 B
597,MGM Resorts,United States,14.15 B,1.94 B,43.54 B,15.69 B
598,Biogen,United States,9.52 B,3.13 B,24.6 B,46.04 B
599,Neste,Finland,26.5 B,1.55 B,17.03 B,35.89 B
600,East Japan Railway,Japan,17.75 B,732.3 M,70.27 B,21.96 B
601,Telstra,Australia,15.43 B,1.22 B,28.63 B,33.7 B
602,Ferguson,United Kingdom,30.01 B,2.1 B,15.22 B,31.5 B
603,Kubota,Japan,20.37 B,1.19 B,35.86 B,18.32 B
604,Colgate-Palmolive,United States,18.34 B,1.6 B,16.17 B,66.86 B
605,Kuwait Finance House,Kuwait,6.33 B,1.42 B,120.11 B,35.3 B
606,AutoZone,United States,16.89 B,2.42 B,15.54 B,49.52 B
606,Raiffeisen Bank International,Austria,14.67 B,3.9 B,229.22 B,5.04 B
608,China Merchants Shekou Industrial Zone Holdings,China,25.13 B,596.9 M,132.91 B,15.65 B
608,Sompo,Japan,33.79 B,598.6 M,113.22 B,14.05 B
610,Grupo Bimbo,Mexico,20.74 B,2.36 B,18.73 B,24.62 B
611,China National Nuclear Power,China,10.38 B,1.33 B,69.66 B,19.36 B
612,Hess,United States,12.46 B,2.15 B,21.94 B,41.85 B
613,CK Asset Holdings,Hong Kong,7.29 B,2.77 B,65.96 B,21.31 B
614,SingTel,Singapore,10.9 B,1.58 B,33.03 B,32.25 B
615,Deutsche Lufthansa,Germany,35.8 B,944.3 M,48.79 B,12.1 B
616,Rogers Communications,Canada,11.8 B,1.36 B,41.47 B,24.76 B
617,Legal & General Group,United Kingdom,-109.99 B,2.82 B,609.05 B,17.08 B
618,Publicis Groupe,France,14.92 B,1.28 B,38.31 B,19.53 B
619,Swisscom,Switzerland,11.61 B,1.67 B,27.74 B,35.13 B
620,Mitsubishi Heavy Industries,Japan,31.57 B,988.1 M,41.52 B,13.01 B
620,SK,South Korea,104.64 B,850.3 M,153.82 B,6.73 B
620,Vertex Pharmaceuticals,United States,9.02 B,3.26 B,18.97 B,89.65 B
623,Sichuan Road & Bridge,China,21.47 B,1.8 B,30.35 B,13.55 B
624,Viatris,United States,16.17 B,2.08 B,50.02 B,11.13 B
625,Bank Of Hangzhou,China,9.65 B,1.8 B,246.82 B,11.07 B
626,Idemitsu Kosan,Japan,70.33 B,2.5 B,39.47 B,6.44 B
627,SSE,United Kingdom,13.64 B,1.31 B,31.85 B,25.43 B
628,Industrial Bank of Korea,South Korea,15.9 B,2.17 B,341.62 B,6.04 B
629,China Energy Engineering,China,55.52 B,1.15 B,101.63 B,4.17 B
630,WEC Energy Group,United States,9.58 B,1.35 B,42.8 B,30.29 B
631,Hanwha,South Korea,48.2 B,1.02 B,167 B,1.52 B
632,Trane Technologies,Ireland,16.3 B,1.8 B,17.9 B,40.32 B
633,PPG,United States,17.72 B,1.27 B,22.1 B,32.49 B
634,Volvo Car,Sweden,33.83 B,1.48 B,31.48 B,11.28 B
635,Weichai Power,China,27.3 B,831.9 M,44.74 B,14.62 B
636,Meituan,China,32.58 B,-1.04 B,35.17 B,108.17 B
637,CBRE Group,United States,30.91 B,1.13 B,21.03 B,23.17 B
638,Crown Castle International,United States,7.02 B,1.67 B,39.05 B,51.39 B
639,Diamondback Energy,United States,9.16 B,4.28 B,27.59 B,24.05 B
640,Activision Blizzard,United States,8.14 B,1.86 B,27.39 B,59.75 B
641,Xiamen C&D,China,123.66 B,885.2 M,112.12 B,4.57 B
642,CGN Power,China,12.1 B,1.56 B,60.05 B,13.77 B
642,Sampo,Finland,9.45 B,1.5 B,42.46 B,25.58 B
644,Inner Mongolia Yili,China,18.21 B,1.39 B,21.43 B,27.51 B
645,Northern Trust,United States,8.71 B,1.27 B,151.11 B,15.21 B
646,Aeon,Japan,67.95 B,159.4 M,90.6 B,17.43 B
647,Murata Manufacturing,Japan,12.45 B,1.87 B,21.59 B,36.44 B
648,Blackstone,United States,12.49 B,616.6 M,41.09 B,98.8 B
649,Cardinal Health,United States,198.66 B,463 M,43.38 B,21.18 B
649,Loews,United States,14.43 B,1.05 B,76.56 B,13.36 B
651,Abu Dhabi Commercial Bank,United Arab Emirates,6.89 B,1.79 B,136.53 B,16.83 B
652,Ecolab,United States,14.49 B,1.15 B,21.25 B,49.45 B
653,RELX,United Kingdom,10.54 B,2.01 B,19.04 B,58.21 B
654,Safran,France,20.52 B,-2.58 B,49.98 B,64.35 B
654,Uber,United States,33.85 B,-3.37 B,32.45 B,76.4 B
656,Nomura,Japan,18.35 B,684.7 M,358.94 B,10.69 B
657,IQVIA,United States,14.49 B,1.05 B,25.74 B,34.98 B
658,United Rentals,United States,12.4 B,2.19 B,24.63 B,23.51 B
659,Gallagher,United States,8.44 B,1.11 B,38.91 B,45.35 B
660,Prudential,United Kingdom,-7.34 B,1.04 B,163.13 B,41.09 B
661,Equitable Holdings,United States,12.43 B,1.39 B,261.5 B,8.69 B
661,Hindalco Industries,India,28.38 B,1.47 B,27.55 B,11.93 B
663,The Mosaic Company,United States,18.81 B,2.84 B,22.86 B,12.99 B
663,Norsk Hydro,Norway,21.93 B,2.51 B,20.16 B,14.13 B
663,Richemont,Switzerland,21.61 B,127.8 M,38.83 B,94.06 B
666,O'Reilly Automotive,United States,14.82 B,2.21 B,12.97 B,58.17 B
667,Subaru,Japan,26.95 B,1.23 B,29.16 B,12.57 B
668,National Bank of Kuwait,Kuwait,5.56 B,1.64 B,118.83 B,25.36 B
668,Toshiba,Japan,25.48 B,1.24 B,26.57 B,14.16 B
670,Xiaomi,China,41.73 B,344.3 M,39.34 B,35.5 B
671,ASE Technology Holding,Taiwan,21.62 B,1.81 B,22.18 B,14.46 B
672,Kyocera,Japan,15.28 B,1.12 B,30.25 B,19.1 B
673,Hikvision,China,11.99 B,1.8 B,17.05 B,50.56 B
674,Chongqing Changan Auto,China,17.1 B,1.49 B,25.34 B,16.9 B
675,Mitsubishi Estate,Japan,10.27 B,1.3 B,53.15 B,15.84 B
676,BOE Technology Group,China,24.02 B,497.3 M,60.01 B,21.75 B
676,Turkish Airlines,Turkey,19.68 B,2.79 B,32 B,8.88 B
678,JFE Holdings,Japan,39.36 B,1.59 B,43.22 B,6.93 B
679,China National Building,China,34.25 B,1.2 B,69.4 B,5.8 B
680,TBEA,China,15.12 B,2.55 B,26.19 B,12.58 B
681,Ross Stores,United States,18.7 B,1.51 B,14.4 B,35.72 B
682,Keyence,Japan,6.81 B,2.68 B,19.91 B,114 B
683,Quinenco,Chile,11.7 B,4.05 B,81.66 B,6.96 B
684,Best Buy,United States,46.3 B,1.42 B,15.8 B,16.04 B
685,Renesas Electronics,Japan,11.17 B,2.23 B,21.34 B,24.65 B
686,Amphenol,United States,12.64 B,1.92 B,15.38 B,45.07 B
686,KLA,United States,10.59 B,3.51 B,13.68 B,52.91 B
688,Vedanta Limited,India,18.93 B,1.84 B,24.84 B,12.49 B
689,Danske Bank,Denmark,16.94 B,-384.7 M,552.96 B,17.22 B
