,rank,organizationName,country,revenue,profits,assets
507,457,ENGIE,France,98650000000,228100000,251330000000
508,458,Sherwin-Williams,United States,22590000000,2130000000,23130000000
509,459,Sun Hung Kai Properties,Hong Kong,8330000000,2400000000,102720000000
510,460,Daiwa House Industry,Japan,35840000000,1700000000,47690000000
511,461,Prologis,United States,6520000000,2680000000,88520000000
512,462,Bank Central Asia,Indonesia,6710000000,2930000000,88150000000
513,462,Moderna,United States,14920000000,4780000000,24130000000
514,464,Hyundai Mobis,South Korea,40170000000,1920000000,43820000000
515,465,M&T Bank,United States,10100000000,2330000000,202960000000
516,466,Carrier Global,United States,21040000000,2530000000,26410000000
517,467,CSL,Australia,11720000000,2170000000,35450000000
518,468,CNH Industrial,United Kingdom,24280000000,2180000000,40570000000
519,469,Grupo Mexico,Mexico,13930000000,3260000000,32659999999
520,469,Keurig Dr Pepper,United States,14330000000,1320000000,51660000000
522,472,Maybank,Malaysia,9900000000,1870000000,215170000000
523,473,Toyota Industries,Japan,24940000000,1420000000,58770000000
524,474,Commerzbank,Germany,15550000000,1510000000,524970000000
525,474,Corteva,United States,17740000000,1180000000,45500000000
526,476,TC Energy,Canada,11010000000,1280000000,88080000000
527,477,Bharti Airtel,India,17120000000,934500000,52920000000
528,477,Williams,United States,10900000000,2600000000,48940000000
529,479,Henkel,Germany,23540000000,1320000000,35410000000
530,480,Veolia Environnement,France,45070000000,752300000,78230000000
531,481,Fifth Third Bank,United States,10410000000,2510000000,208660000000
532,482,Fast Retailing,Japan,19000000000,2089999999,22140000000
533,483,S.F. Holding,China,38670000000,1000000000,31150000000
534,484,Intuit,United States,13680000000,1950000000,27200000000
535,485,Prudential Financial,United States,62290000000,19000000,709270000000
536,486,Salesforce,United States,31350000000,208000000,102580000000
537,487,China Coal Energy,China,32900000000,2980000000,48850000000
538,488,FirstRand,South Africa,10840000000,2190000000,125950000000
539,489,Svenska Handelsbanken,Sweden,10090000000,2180000000,347370000000
540,490,NetEase,China,14340000000,2930000000,24850000000
541,491,Lenovo Group,Hong Kong,66010000000,1910000000,41750000000
542,492,New China Life Insurance,China,33280000000,1490000000,177000000000
543,493,CME Group,United States,5110000000,2870000000,166040000000
544,494,Recruit Holdings,Japan,25560000000,2250000000,20530000000
545,494,Tongwei,China,21870000000,4250000000,23650000000
546,496,Swedbank,Sweden,8780000000,2390000000,292810000000
547,497,BASF,Germany,87600000000,-297400000,93590000000
548,498,Intact Financial,Canada,16210000000,1860000000,43730000000
549,499,George Weston,Canada,43820000000,1400000000,36130000000
550,500,Parker-Hannifin,United States,18160000000,1500000000,30520000000
551,501,Air Products & Chemicals,United States,12880000000,2260000000,28280000000
552,502,Kotak Mahindra Bank,India,8510000000,1860000000,75490000000
553,503,Edison International,United States,17220000000,943000000,78850000000
554,503,Standard Bank Group,South Africa,12180000000,2180000000,169490000000
555,505,Muyuan Foodstuff,China,18510000000,1970000000,27750000000
556,506,Imperial Brands,United Kingdom,21570000000,2000000000,34560000000
557,506,Mitsui Fudosan,Japan,17180000000,1530000000,67010000000
558,508,Public Service Enterprise Group,United States,11040000000,2320000000,49410000000
559,509,STMicroelectronics,Switzerland,16840000000,4590000000,21200000000
560,510,Inpex,Japan,17670000000,3330000000,47460000000
561,511,Canadian Pacific Kansas City,Canada,6990000000,2820000000,54310000000
562,511,Naspers,South Africa,7570000000,3760000000,62160000000
563,513,Samsung C&T,South Korea,32799999999,1710000000,46640000000
564,514,Alpha Dhabi Holding,United Arab Emirates,10910000000,1990000000,35680000000
565,514,Capgemini,France,23120000000,1630000000,27190000000
566,516,Compass Group,United Kingdom,32540000000,1420000000,20930000000
567,517,Oneok,United States,21710000000,2380000000,24460000000
568,518,Kenvue,United States,14930000000,2089999999,27320000000
569,519,Swiss Re,Switzerland,46290000000,473700000,164170000000
570,520,Dollar Tree,United States,28330000000,1620000000,23020000000
571,521,Suzuki Motor,Japan,33509999999,1580000000,33170000000
572,522,Synchrony Financial,United States,14100000000,2690000000,107850000000
573,523,Haleon,United Kingdom,13500000000,1330000000,41880000000
574,524,Bouygues,France,46580000000,1020000000,64670000000
575,524,Hermès International,France,12190000000,3540000000,18630000000
576,526,Coca-Cola Europacific Partners,United Kingdom,18200000000,1580000000,31280000000
577,527,Sinopharm Group,China,81970000000,1260000000,52470000000
578,528,Raymond James Financial,United States,12590000000,1670000000,79180000000
579,529,Ericsson,Sweden,26850000000,1660000000,33330000000
580,530,Longi Green Energy Technology,China,20130000000,2300000000,20940000000
581,531,Woolworths,Australia,43070000000,1190000000,22900000000
582,532,Thales,France,18460000000,1180000000,36730000000
583,533,Wuliangye Yibin,China,9660000000,4139999999,23340000000
584,534,Eversource Energy,United States,12610000000,1450000000,54100000000
585,535,Walgreens Boots Alliance,United States,133289999999,-3150000000,100480000000
586,536,American Airlines Group,United States,52260000000,1770000000,66790000000
587,537,Kuehne & Nagel International,Switzerland,37670000000,2430000000,15420000000
588,538,Wesfarmers,Australia,28760000000,1750000000,18720000000
589,539,Anhui Conch Cement,China,19530000000,2380000000,35460000000
590,540,Indian Oil,India,103420000000,781900000,55920000000
591,541,Cathay Financial,Taiwan,8650000000,1250000000,392330000000
592,542,Central Japan Railway,Japan,10330000000,1620000000,71490000000
593,543,NXP Semiconductors,Netherlands,13190000000,2750000000,23730000000
594,543,Republic Services,United States,14120000000,1520000000,29080000000
595,545,Fujitsu,Japan,27400000000,1590000000,24540000000
596,546,Saudi Arabian Mining,Saudi Arabia,10730000000,2480000000,29690000000
597,547,CTBC Financial,Taiwan,13960000000,1050000000,251190000000
598,548,Halliburton,United States,21690000000,1960000000,23620000000
599,548,Hewlett Packard Enterprise,United States,28970000000,856000000,55590000000
600,550,VMware,United States,13350000000,1310000000,31240000000
601,551,Fujifilm Holdings,Japan,20980000000,1580000000,31440000000
602,552,Nintendo,Japan,12700000000,3470000000,21110000000
603,553,Citizens Financial Group,United States,10350000000,2160000000,222260000000
604,554,Kimberly-Clark,United States,20270000000,1980000000,18180000000
605,555,Infosys,India,18260000000,3000000000,15310000000
606,556,Tokyo Electron,Japan,16840000000,3650000000,15860000000
607,557,Teck Resources,Canada,13140000000,2190000000,39720000000
608,558,Sumitomo Mitsui Trust,Japan,11750000000,1310000000,516549999999
609,559,Warner Bros. Discovery,United States,41360000000,-8900000000,130580000000
610,560,MediaTek,Taiwan,16500000000,3350000000,19800000000
611,561,Illinois Tool Works,United States,16010000000,3090000000,15920000000
612,562,Woori Financial Group,South Korea,20470000000,2420000000,379970000000
613,563,JBS,Brazil,72580000000,2990000000,39420000000
614,564,DTE Energy,United States,18240000000,1130000000,42520000000
615,565,Metallurgical Corp of China,China,89920000000,1600000000,92580000000
616,566,Samsung Life Insurance,South Korea,23150000000,1230000000,249470000000
617,567,Nippon Yusen,Japan,20190000000,9410000000,28460000000
618,568,Advanced Micro Devices,United States,23070000000,395000000,67629999999
619,569,Huntington Bank,United States,8720000000,2380000000,189070000000
620,570,Arch Capital Group,Bermuda,10710000000,2000000000,42380000000
621,571,TE Connectivity,Switzerland,16460000000,2130000000,21490000000
622,572,Bunge,United States,66670000000,1550000000,27110000000
623,573,China Zheshang Bank,China,17440000000,2060000000,399740000000
624,574,Allstate,United States,52860000000,-2290000000,90100000000
625,575,Luxshare Precision Industry,China,32360000000,1370000000,21310000000
626,576,Jackson Financial,United States,14460000000,5700000000,284870000000
627,577,Albertsons,United States,77650000000,1510000000,28750000000
628,577,HeidelbergCement,Germany,22170000000,1680000000,36380000000
629,579,Edp-energias De Portugal,Portugal,21890000000,713200000,62770000000
630,579,Entergy,United States,13760000000,1100000000,58590000000
631,579,Evergreen Marine Corp. (Taiwan),Taiwan,21040000000,11210000000,28880000000
632,582,L3Harris Technologies,United States,17430000000,924000000,35510000000
633,583,Deutsche Boerse,Germany,5740000000,1610000000,299630000000
634,584,Atlas Copco,Sweden,14540000000,2390000000,16969999999
635,584,Regions Financial,United States,8020000000,2310000000,154130000000
636,586,Bank of Baroda,India,12810000000,1490000000,176290000000
637,587,TELUS,Canada,14330000000,1090000000,39890000000
638,588,Boston Scientific,United States,13040000000,902000000,32890000000
639,589,Cognizant,United States,19410000000,2310000000,18150000000
640,590,Samsung SDI,South Korea,16360000000,1570000000,23930000000
641,591,Coal India,India,16890000000,3730000000,23990000000
642,591,Tata Steel,India,30280000000,1090000000,35050000000
643,593,Asahi Group Holdings,Japan,19090000000,1150000000,36610000000
644,594,China Tower Corp.,China,13700000000,1310000000,43950000000
645,595,The Estée Lauder Companies,United States,15800000000,1090000000,22710000000
646,595,Riyad Bank,Saudi Arabia,4940000000,1990000000,380630000000
647,597,MGM Resorts,United States,14150000000,1940000000,43540000000
648,598,Biogen,United States,9520000000,3130000000,24600000000
649,599,Neste,Finland,26500000000,1550000000,17030000000
650,600,East Japan Railway,Japan,17750000000,732300000,70270000000
651,601,Telstra,Australia,15430000000,1220000000,28630000000
652,602,Ferguson,United Kingdom,30010000000,2100000000,15220000000
653,603,Kubota,Japan,20370000000,1190000000,35860000000
654,604,Colgate-Palmolive,United States,18340000000,1600000000,16170000000
655,605,Kuwait Finance House,Kuwait,6330000000,1420000000,120110000000
656,606,AutoZone,United States,16890000000,2420000000,15540000000
657,606,Raiffeisen Bank International,Austria,14670000000,3900000000,229220000000
658,608,China Merchants Shekou Industrial Zone Holdings,China,25130000000,596900000,132910000000
659,608,Sompo,Japan,33790000000,598600000,113220000000
660,610,Grupo Bimbo,Mexico,20740000000,2360000000,18730000000
661,611,China National Nuclear Power,China,10380000000,1330000000,69660000000
662,612,Hess,United States,12460000000,2150000000,21940000000
663,613,CK Asset Holdings,Hong Kong,7290000000,2770000000,65959999999
664,614,SingTel,Singapore,10900000000,1580000000,33030000000
665,615,Deutsche Lufthansa,Germany,35800000000,944300000,48790000000
666,616,Rogers Communications,Canada,11800000000,1360000000,41470000000
667,617,Legal & General Group,United Kingdom,-109990000000,2820000000,609050000000
668,618,Publicis Groupe,France,14920000000,1280000000,38310000000
669,619,Swisscom,Switzerland,11610000000,1670000000,27740000000
670,620,Mitsubishi Heavy Industries,Japan,31570000000,988100000,41520000000
671,620,SK,South Korea,104640000000,850300000,153820000000
672,620,Vertex Pharmaceuticals,United States,9020000000,3260000000,18970000000
673,623,Sichuan Road & Bridge,China,21470000000,1800000000,30350000000
674,624,Viatris,United States,16170000000,2080000000,50020000000
675,625,Bank Of Hangzhou,China,9650000000,1800000000,246820000000
676,626,Idemitsu Kosan,Japan,70330000000,2500000000,39470000000
677,627,SSE,United Kingdom,13640000000,1310000000,31850000000
678,628,Industrial Bank of Korea,South Korea,15900000000,2170000000,341620000000
679,629,China Energy Engineering,China,55520000000,1150000000,101630000000
680,630,WEC Energy Group,United States,9580000000,1350000000,42800000000
681,631,Hanwha,South Korea,48200000000,1020000000,167000000000
682,632,Trane Technologies,Ireland,16300000000,1800000000,17900000000
683,633,PPG,United States,17720000000,1270000000,22100000000
684,634,Volvo Car,Sweden,33830000000,1480000000,31480000000
685,635,Weichai Power,China,27300000000,831900000,44740000000
686,636,Meituan,China,32580000000,-1040000000,35170000000
687,637,CBRE Group,United States,30910000000,1130000000,21030000000
688,638,Crown Castle International,United States,7020000000,1670000000,39050000000
689,639,Diamondback Energy,United States,9160000000,4280000000,27590000000
690,640,Activision Blizzard,United States,8140000000,1860000000,27390000000
691,641,Xiamen C&D,China,123660000000,885200000,112120000000
692,642,CGN Power,China,12100000000,1560000000,60050000000
693,642,Sampo,Finland,9450000000,1500000000,42460000000
694,644,Inner Mongolia Yili,China,18210000000,1390000000,21430000000
695,645,Northern Trust,United States,8710000000,1270000000,151110000000
696,646,Aeon,Japan,67950000000,159400000,90600000000
697,647,Murata Manufacturing,Japan,12450000000,1870000000,21590000000
698,648,Blackstone,United States,12490000000,616600000,41090000000
699,649,Cardinal Health,United States,198660000000,463000000,43380000000
700,649,Loews,United States,14430000000,1050000000,76560000000
701,651,Abu Dhabi Commercial Bank,United Arab Emirates,6890000000,1790000000,136530000000
702,652,Ecolab,United States,14490000000,1150000000,21250000000
703,653,RELX,United Kingdom,10540000000,2009999999,19040000000
704,654,Safran,France,20520000000,-2580000000,49980000000
705,654,Uber,United States,33850000000,-3370000000,32450000000
706,656,Nomura,Japan,18350000000,684700000,358940000000
707,657,IQVIA,United States,14490000000,1050000000,25740000000
708,658,United Rentals,United States,12400000000,2190000000,24630000000
709,659,Gallagher,United States,8439999999,1110000000,38910000000
710,660,Prudential,United Kingdom,-7340000000,1040000000,163130000000
711,661,Equitable Holdings,United States,12430000000,1390000000,261500000000
712,661,Hindalco Industries,India,28380000000,1470000000,27550000000
713,663,The Mosaic Company,United States,18810000000,2840000000,22860000000
714,663,Norsk Hydro,Norway,21930000000,2510000000,20160000000
715,663,Richemont,Switzerland,21610000000,127800000,38830000000
716,666,O'Reilly Automotive,United States,14820000000,2210000000,12970000000
717,667,Subaru,Japan,26950000000,1230000000,29160000000
718,668,National Bank of Kuwait,Kuwait,5560000000,1640000000,118830000000
719,668,Toshiba,Japan,25480000000,1240000000,26570000000
720,670,Xiaomi,China,41730000000,344300000,39340000000
721,671,ASE Technology Holding,Taiwan,21620000000,1810000000,22180000000
722,672,Kyocera,Japan,15280000000,1120000000,30250000000
723,673,Hikvision,China,11990000000,1800000000,17050000000
724,674,Chongqing Changan Auto,China,17100000000,1490000000,25340000000
725,675,Mitsubishi Estate,Japan,10270000000,1300000000,53150000000
726,676,BOE Technology Group,China,24020000000,497300000,60010000000
727,676,Turkish Airlines,Turkey,19680000000,2790000000,32000000000
728,678,JFE Holdings,Japan,39360000000,1590000000,43220000000
729,679,China National Building,China,34250000000,1200000000,69400000000
730,680,TBEA,China,15120000000,2550000000,26190000000
731,681,Ross Stores,United States,18700000000,1510000000,14400000000
732,682,Keyence,Japan,6810000000,2680000000,19910000000
733,683,Quinenco,Chile,11700000000,4050000000,81660000000
734,684,Best Buy,United States,46300000000,1420000000,15800000000
735,685,Renesas Electronics,Japan,11170000000,2230000000,21340000000
736,686,Amphenol,United States,12640000000,1920000000,15380000000
737,686,KLA,United States,10590000000,3510000000,13680000000
738,688,Vedanta Limited,India,18930000000,1840000000,24840000000
739,689,Danske Bank,Denmark,16940000000,-384700000,552960000000
740,690,Ally Financial,United States,13240000000,1380000000,196160000000
741,690,Corning,United States,13640000000,911000000,28820000000
742,692,Genuine Parts,United States,22570000000,1240000000,16910000000
743,693,Steel Dynamics,United States,21580000000,3400000000,14220000000
744,694,Reinsurance Group of America,United States,16570000000,938000000,86400000000
745,695,Hong Kong Exchanges,Hong Kong,2460000000,1380000000,48340000000
746,696,Daqin Railway,China,11260000000,1730000000,29770000000
747,697,Isbank,Turkey,17010000000,1810000000,86780000000
748,698,Verbund,Austria,10870000000,1800000000,21050000000
749,699,Bajaj Finserv,India,10240000000,798500000,49340000000
750,700,Semiconductor Manufacturing International,China,7270000000,1820000000,43810000000
751,701,Southwest Airlines,United States,24830000000,658000000,35550000000
752,702,Fortis (Canada),Canada,8710000000,1120000000,47760000000
753,703,SK Innovation,South Korea,61800000000,552300000,55250000000
754,704,Associated British Foods,United Kingdom,22630000000,910100000,23150000000
755,704,Jardine Matheson,Bermuda,37720000000,354000000,89150000000
756,706,KeyCorp,United States,8680000000,1780000000,197520000000
757,707,ZTE,China,17970000000,1250000000,26770000000
758,708,Sekisui House,Japan,22060000000,1390000000,23130000000
759,709,Omnicom Group,United States,14320000000,1370000000,25240000000
760,710,Grasim Industries,India,14370000000,1050000000,39150000000
761,711,Quanta Computer,Taiwan,42950000000,971300000,26550000000
762,712,Sabanci Holding,Turkey,14570000000,2640000000,66560000000
763,713,Rongsheng Petrochemical,China,39860000000,-181400000,52810000000
764,714,International Paper,United States,20940000000,1800000000,23770000000
765,715,Eiffage,France,21930000000,941700000,38630000000
766,715,Tenaris,Luxembourg,13510000000,3170000000,18640000000
767,717,Tokyo Gas,Japan,24270000000,2069999999,26910000000
768,718,Korea Gas,South Korea,40020000000,1160000000,49370000000
769,719,Fox,United States,14290000000,1510000000,23130000000
770,720,Siemens Energy,Germany,31640000000,-790300000,51240000000
771,721,QBE Insurance Group,Australia,14860000000,786300000,43810000000
772,722,Mahindra & Mahindra,India,14610000000,1260000000,23610000000
773,723,DISH Network,United States,16680000000,2300000000,53740000000
774,724,Constellation Energy,United States,25030000000,-169000000,46160000000
775,725,Tata Motors,India,40500000000,-512100000,38800000000
776,725,Westlake Chemical,United States,15090000000,1870000000,20810000000
777,727,Bank Leumi,Israel,5260000000,2290000000,198150000000
778,728,Canara Bank,India,13220000000,1250000000,163630000000
779,729,WW Grainger,United States,15670000000,1670000000,7830000000
780,730,HD HYUNDAI,South Korea,50200000000,964700000,51850000000
781,731,Huishang Bank,China,10160000000,2000000000,227360000000
782,732,Coterra Energy,United States,9080000000,4130000000,20140000000
783,733,Fubon Financial,Taiwan,9760000000,471000000,349110000000
784,734,AirBnB,United States,8400000000,1890000000,16040000000
785,735,AerCap Holdings,Ireland,6870000000,1710000000,69680000000
786,736,Simon Property Group,United States,5350000000,2160000000,33299999999
787,737,Renault,France,48760000000,-355200000,126280000000
788,738,Equinix,United States,7530000000,815700000,31270000000
789,739,Solvay,Belgium,16629999999,1890000000,22190000000
790,740,Public Bank,Malaysia,4570000000,1390000000,111980000000
791,741,LG Electronics,South Korea,63310000000,336800000,44160000000
792,742,Fidelity National Information (FIS),United States,14550000000,-16700000000,61080000000
793,743,UPM-Kymmene,Finland,12480000000,1630000000,21790000000
794,744,NEC,Japan,24450000000,844900000,29930000000
795,745,Ameren,United States,8140000000,1090000000,38060000000
796,746,WTW,United Kingdom,8960000000,1090000000,31910000000
797,747,EQT,United States,11480000000,4510000000,22690000000
798,747,Korea Electric Power,South Korea,55150000000,-18940000000,185690000000
799,749,ThyssenKrupp Group,Germany,43230000000,1160000000,38530000000
800,750,YPF,Argentina,18630000000,2210000000,25910000000
801,751,The Hershey Company,United States,10740000000,1700000000,11110000000
802,752,ITC,India,8880000000,2320000000,10100000000
803,753,Microchip Technology,United States,8439999999,2240000000,16370000000
804,753,MTR,Hong Kong,6110000000,1250000000,41910000000
805,755,Bank Hapoalim,Israel,5240000000,1940000000,188560000000
806,756,Targa Resources,United States,19950000000,1110000000,19030000000
807,757,HCL Technologies,India,12620000000,1850000000,11370000000
808,758,Saudi British Bank,Saudi Arabia,3600000000,1300000000,83670000000
809,759,Tenaga Nasional,Malaysia,15170000000,786900000,50300000000
810,759,VICI Properties,United States,3060000000,1400000000,41850000000
811,761,PulteGroup,United States,16620000000,2680000000,14830000000
812,762,Sodexo,France,23920000000,831900000,21820000000
813,763,WPP,United Kingdom,17770000000,840900000,34990000000
814,764,Bank of Ireland,Ireland,8119999999,1030000000,163280000000
815,765,Builders FirstSource,United States,20930000000,2440000000,10480000000
816,765,Santos,Australia,7900000000,2100000000,30300000000
817,767,Pembina Pipeline,Canada,8920000000,2280000000,23230000000
818,768,Albemarle,United States,8770000000,3670000000,17560000000
819,769,Baker Hughes Company,United States,22040000000,-98000000,35040000000
820,770,CIMB Group Holdings,Malaysia,6300000000,1240000000,151360000000
821,771,Otsuka Holding,Japan,13210000000,1020000000,23520000000
822,772,Zoetis,United States,8090000000,2069999999,13750000000
823,773,HF Sinclair,United States,38310000000,3090000000,18010000000
824,774,Suzano,Brazil,9960000000,3550000000,26700000000
825,775,Mitsui OSK Lines,Japan,11890000000,5870000000,26780000000
826,776,Realty Income,United States,3480000000,895100000,51100000000
827,777,Apollo Global Management,United States,6860000000,-3260000000,259329999999
828,777,W. R. Berkley,United States,11150000000,1080000000,30310000000
829,779,Labcorp,United States,14760000000,1000000000,20200000000
830,780,Unum,United States,12030000000,1420000000,50900000000
831,781,Shanghai Rural Commercial Bank,China,7040000000,1660000000,192230000000
832,782,Public Storage,United States,4310000000,4350000000,17510000000
833,783,Country Garden Holdings,China,63440000000,-860500000,250940000000
834,784,CDW,United States,22900000000,1090000000,12770000000
835,785,Huatai Securities,China,5180000000,1650000000,126870000000
836,786,CenterPoint Energy,United States,9340000000,851000000,37750000000
837,786,Grupo ACS,Spain,35330000000,702300000,39780000000
838,788,Telkom Indonesia,Indonesia,9830000000,1400000000,18570000000
839,789,United Microelectronics,Taiwan,8860000000,2750000000,18050000000
840,790,Aptiv,Ireland,18130000000,667000000,21720000000
841,790,Samsung Fire & Marine,South Korea,16460000000,990700000,68410000000
842,792,NN Group,Netherlands,18140000000,464500000,230620000000
843,793,China Hongqiao Group,China,19620000000,1330000000,26720000000
844,793,Otis Worldwide,United States,13620000000,1270000000,9850000000
845,795,Sasol,South Africa,18780000000,2350000000,24800000000
846,796,Yara International,Norway,22030000000,1920000000,17650000000
847,797,Continental,Germany,41420000000,70000000,42090000000
848,798,Sumitomo Electric,Japan,29200000000,762100000,30080000000
849,799,China Bohai Bank,China,10210000000,1190000000,248400000000
850,800,Nan Ya Plastics,Taiwan,11910000000,1080000000,21650000000
851,801,Guotai Junan Securities,China,5700000000,1640000000,123810000000
852,802,Block,United States,17530000000,-540700000,31360000000
853,803,Aluminum Corp of China,China,43280000000,626800000,30550000000
854,804,Emaar Properties,United Arab Emirates,7090000000,1860000000,36040000000
855,805,Kellogg,United States,15700000000,836000000,18630000000
856,806,SQM,Chile,10790000000,3940000000,10820000000
857,807,Ashtead Group,United Kingdom,9330000000,1580000000,18050000000
858,808,Daiichi Sankyo,Japan,9430000000,805700000,18850000000
859,809,Power Finance,India,9230000000,1830000000,99720000000
860,810,Thomson Reuters,Canada,6700000000,1180000000,21040000000
861,811,Galp Energia,Portugal,27380000000,1910000000,16719999999
862,812,Absa Group,South Africa,9740000000,1260000000,105390000000
863,813,Assa Abloy,Sweden,12180000000,1360000000,14830000000
864,814,Essity,Sweden,15860000000,762500000,20810000000
865,814,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Vietnam,4400000000,1150000000,69130000000
866,816,First Citizens Bank (NC),United States,5100000000,1100000000,110690000000
867,817,Henderson Land,Hong Kong,3250000000,1180000000,67879999999
868,817,Huaneng Power International,China,36420000000,-1510000000,74150000000
869,819,East Money Information,China,1980000000,1220000000,32189999999
870,820,Chesapeake Energy,United States,14120000000,4940000000,15730000000
871,821,Sika,Switzerland,10980000000,1220000000,12410000000
872,822,Chongqing Rural Bank,China,8050000000,1560000000,208440000000
873,823,Resona Holdings,Japan,6350000000,814700000,556790000000
874,824,Jabil Circuit,United States,35130000000,963000000,19570000000
875,825,HMM,South Korea,14380000000,7780000000,20540000000
876,826,Aegon,Netherlands,20070000000,-795600000,405290000000
877,827,Globalfoundries,United States,8109999999,1450000000,17840000000
878,828,MOL Hungarian Oil,Hungary,26610000000,2290000000,21230000000
879,829,Ageas,Belgium,9300000000,1060000000,106170000000
880,830,Hengli Petrochemical,China,31660000000,-129000000,34750000000
881,831,Mitsubishi UFJ Lease,Japan,14160000000,833100000,84320000000
882,832,Greenland Holdings Group,China,63320000000,299400000,190350000000
883,833,Dongfeng Motor Group,China,13760000000,1530000000,47480000000
884,834,Shanghai Pharmaceuticals,China,35100000000,867800000,29980000000
885,835,Roper Technologies,United States,5560000000,1170000000,27140000000
886,836,Celanese,United States,9670000000,1890000000,26270000000
887,837,Julius Baer Group,Switzerland,4730000000,994300000,114190000000
888,838,Isuzu Motors,Japan,23380000000,1120000000,22850000000
889,839,TD SYNNEX,United States,62000000000,682100000,29230000000
890,840,Motorola Solutions,United States,9390000000,1370000000,12350000000
891,841,China Molybdenum,China,25100000000,678800000,23720000000
892,842,GS Holdings,South Korea,22270000000,1660000000,26830000000
893,843,Great Wall Motor,China,18590000000,1010000000,25920000000
894,844,Sandvik,Sweden,11390000000,1040000000,17410000000
895,845,Air France-KLM,France,29410000000,973400000,34810000000
896,845,PPL,United States,8539999999,725000000,38300000000
897,847,Hilton Worldwide Holdings,United States,9380000000,1250000000,15210000000
898,848,Everest Re Group,Bermuda,12450000000,651100000,38920000000
899,849,Kasikornbank,Thailand,8180000000,1000000000,123940000000
900,850,China Resources Power,Hong Kong,13190000000,899400000,36310000000
901,851,Barrick Gold,Canada,10840000000,77400000,46150000000
902,852,Molina Healthcare,United States,32350000000,855000000,13370000000
903,852,TDK,Japan,16090000000,842600000,23650000000
904,854,Magna International,Canada,38910000000,445800000,27790000000
905,855,Power Grid of India,India,5600000000,1940000000,31060000000
906,856,Union Bank of India,India,11280000000,922900000,150490000000
907,857,Newmont Mining,United States,11640000000,-537000000,38370000000
908,857,Paramount,United States,30090000000,-447000000,56560000000
909,859,Geely Automobile Holdings,Hong Kong,21840000000,750300000,22700000000
910,860,Guosen Securities,China,4260000000,1570000000,58850000000
911,860,Wipro,India,11260000000,1410000000,14310000000
912,862,Lonza Group,Switzerland,6520000000,1270000000,18980000000
913,863,China National Chemical,China,24100000000,809300000,29020000000
914,864,Tractor Supply,United States,14480000000,1080000000,8850000000
915,865,Gemdale,China,17180000000,873500000,61490000000
916,866,Adidas,Germany,23380000000,93600000,21380000000
917,866,Sunshine Insurance Group,China,19480000000,718300000,69250000000
918,868,Ryanair Holdings,Ireland,10620000000,1440000000,16820000000
919,869,GF Securities,China,5490000000,1420000000,86790000000
920,870,Reliance Steel,United States,16500000000,1700000000,10200000000
921,871,SM Investments,Philippines,9620000000,798600000,26920000000
922,872,Delta Electronics,Taiwan,12980000000,1100000000,14010000000
923,873,KKR,United States,5290000000,-841100000,277080000000
924,874,FirstEnergy,United States,12700000000,410000000,46480000000
925,875,CNPC Capital,China,5500000000,785500000,146280000000
926,875,SCB X Public Company,Thailand,5540000000,1550000000,97240000000
927,877,GD Power Development,China,27540000000,398700000,61570000000
928,878,Kansai Electric Power,Japan,29160000000,130500000,65930000000
929,878,ON Semiconductor Corp.,United States,8340000000,1830000000,12270000000
930,878,Siam Cement,Thailand,15470000000,823500000,27010000000
931,881,Legend Holding,China,71900000000,190500000,97970000000
932,882,China Cinda Asset Management,China,9260000000,953900000,232460000000
933,883,Shanghai International Port,China,4660000000,2230000000,26790000000
934,884,China Taiping Insurance,Hong Kong,38920000000,357100000,178480000000
935,884,Cintas,United States,8610000000,1290000000,8470000000
936,886,Conagra Brands,United States,12210000000,805000000,22450000000
937,887,Arrow Electronics,United States,36790000000,1340000000,20280000000
938,888,Fortum,Finland,91170000000,-2540000000,25230000000
939,889,JSW Steel,India,21100000000,472400000,24150000000
940,890,Mitsubishi Chemical,Japan,34080000000,547900000,44450000000
941,891,Jiangxi Copper,China,71330000000,899200000,24070000000
942,892,Philips,Netherlands,18740000000,-1690000000,33049999999
943,892,Stanley Black & Decker,United States,16430000000,722900000,25070000000
944,894,MTN Group,South Africa,12640000000,1180000000,23030000000
945,895,Tokyo Electric Power,Japan,57550000000,-912300000,101910000000
946,896,Mapfre,Spain,26350000000,639800000,57000000000
947,897,Bancolombia,Colombia,7850000000,1590000000,72760000000
948,898,Dubai Islamic Bank,United Arab Emirates,4170000000,1410000000,79510000000
949,899,Agnico Eagle Mines,Canada,5920000000,2410000000,29650000000
950,900,AntarChile,Chile,30780000000,906500000,29400000000
951,901,Amcor,United Kingdom,14930000000,977000000,17280000000
952,902,PBF Energy,United States,46980000000,3280000000,13140000000
953,903,BDO Unibank,Philippines,4690000000,1120000000,75170000000
954,904,Chipotle Mexican Grill,United States,8980000000,1030000000,7050000000
955,905,TCL Zhonghuan Renewable Energy Technology,China,10360000000,1130000000,18070000000
956,906,Expeditors International,United States,15000000000,1240000000,5330000000
957,907,China Three Gorges Renewables (Group),China,3600000000,1020000000,39430000000
958,908,Shanghai Construction,China,43400000000,584400000,48920000000
959,909,Alinma Bank,Saudi Arabia,2890000000,997000000,56940000000
960,910,WH Group,Hong Kong,28140000000,1370000000,19860000000
961,911,Stora Enso,Finland,12070000000,1510000000,22040000000
962,912,Mazda Motor,Japan,27780000000,1180000000,24150000000
